year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2000,0001,OPEC,4381.8,4826,5414.2,4999.9,5452.4,6084.8,5883.9,6192.8,6157.6,6519.8,5653.3,5523.6,67090.1,1484.4,1704.6,1417.8,1438.2,1366.3,1373.2,1375.1,1732.3,1900.7,2070.8,1629.6,1584.5,19077.5
2001,0001,OPEC,5793.1,4781.4,5642,5438.7,5789.9,5223.6,5299.6,4932.5,4872,4717,3777.5,3486.6,59753.9,1705,1483.1,2286.5,1687.8,1670.1,1652.6,1652.6,1530.4,1577.2,1623.6,1597.2,1586.3,20052.4
2002,0001,OPEC,3733.2,3297.6,3897.6,4512,4586.1,4153.2,4714.1,5139,4879.6,5129.7,4591.3,4611.2,53244.6,1238.1,1347.7,1430.7,1590.8,2042.6,1431.3,1569.1,1491.8,1923.5,1645.8,1641,1459.4,18811.8
2003,0001,OPEC,4827.229934,4744.725577,6564.901763,6296.29247,5653.338053,5607.719153,5821.090754,5568.321832,5738.393249,5956.114039,5413.740577,6152.04194,68343.90934,1126.036445,1358.238182,1562.231913,1279.042985,1241.80407,1624.258457,1387.443957,1449.037698,1639.620109,1513.710072,1514.213386,1583.807539,17279.44481
2004,0001,OPEC,5949.285059,6021.755249,6989.478656,6743.254862,7520.114768,7513.658609,7590.014789,9082.095277,8295.523465,9120.886694,9071.300774,8202.087849,92099.45605,1422.7,1400.5,1814.8,1558.6,1796.6,2013.1,1825.1,1810.43,1960.2,2279.8,2024.6,2349.9,22256.33
2005,0001,OPEC,8149.278487,8063.796404,9767.021242,10163.16315,9870.913114,10176.24448,11280.78506,12553.13513,11822.55741,12514.83798,11657.27676,11150.05653,127169.0657,1991.8,2008.3,2902.2,2716.1,2566.5,2535.8,2477.4,2764.5,2577.7,2956.2,3035.3,3109,31640.8
2006,0001,OPEC,11492.36574,11045.84404,11616.61247,11540.69062,14169.00801,13732.89443,15102.71994,15205.98892,13388.10308,11852.0379,10419.24488,11192.71822,150758.2283,2472.6,2979.7,2982.7,2998.2,3134.1,3272,3068,3441.1,3587.5,3697.1,3238,3787.4,38658.4
2007,0001,OPEC,11588.60337,9336.611302,12058.30328,12614.83768,13950.72076,13194.48478,13987.10683,15134.98254,14626.26357,15133.61587,16418.3327,17607.60038,165651.463,2968.4,2890.2,4067.3,3408.1,3506.8,3870.2,3823.2,4421.7,4103.9,4633.3,4937.4,5854.5,48485
2008,0001,OPEC,20302.1,17616.8,18816.3,20936,22902.1,24144.6,29249,26230.5,18786.5,20430,11948.3,11216.5,242578.7,4377.1,4555.9,4540.3,5088,4804.6,5238.2,5260.6,6563.5,5734.8,6469.3,6222.1,6025.5,64879.9
2009,0001,OPEC,7982.701834,6362.960453,7301.915503,7631.575492,7847.126948,9625.768098,10475.97035,10053.9437,11908.14851,10343.92776,10479.8123,11588.47963,111602.3306,3924.52019,4315.330876,4950.394347,4076.795891,3716.930982,3773.785704,3511.923728,3693.173159,4187.2168,4503.098814,4402.745179,4801.081449,49856.99712
2010,0001,OPEC,10966.44522,10780.99698,13656.51801,13838.44711,12494.72272,13518.32472,12405.38744,13549.15924,13311.7423,10495.17895,11579.24482,13296.92653,149893.094,3757.759429,4348.587977,4626.859712,4505.050657,4659.628953,4582.853898,4366.733412,4571.31673,4325.123173,4882.549567,4620.67746,4978.648104,54225.78907
2011,0001,OPEC,14357.52669,13499.01642,16045.4748,14847.96861,16915.85649,18833.21783,17156.36468,18514.74004,16419.59028,14422.88407,14734.49702,15722.98101,191470.1179,4321.126309,4232.058392,5277.281381,5340.358066,5504.886747,5326.426729,5278.008403,5254.439409,5897.05416,6334.593341,5536.244248,6506.410945,64808.88813
2012,0001,OPEC,15766.90633,12162.50154,16584.02866,17768.91492,17677.30315,15727.20191,14737.98218,14752.0634,14172.37743,15226.43922,13954.3409,12222.41797,180752.4776,5852.834901,5716.262425,7290.985689,6309.106118,6442.844321,7225.102269,6366.172357,6635.146907,6980.737743,6725.124265,7339.051043,8843.366506,81726.73454
2013,0001,OPEC,14340.54948,10357.38026,12671.64725,13481.18267,13456.4375,13019.47315,13499.28908,13903.25852,12440.43943,12804.92459,11303.25318,11410.42665,152688.2618,7650.292366,6783.526654,8185.641655,6836.77509,7230.704543,7380.71489,5993.703117,6739.242636,6775.674368,7241.93206,6490.365244,7421.862705,84730.43533
2014,0001,OPEC,12949.46215,11492.55177,12077.04295,13215.80848,11547.94582,10576.56641,12668.23445,10586.9724,10840.23454,9565.150022,7695.883069,9154.292548,132370.1446,5709.689051,5795.776481,6687.292916,6664.402802,7280.714162,6817.806943,6563.48476,7368.539072,7251.070466,7735.77703,6865.447538,7792.769111,82532.77033
2015,0001,OPEC,6746.574752,5163.144471,5237.664204,5948.398735,5724.393745,5978.966892,6541.585758,4869.993448,5402.635306,4615.25346,4740.244696,5271.946061,66240.80153,5651.500545,5853.883139,6343.819783,5913.883604,5886.555822,6387.620302,6392.599342,5664.06736,6806.316176,5667.953975,6458.969573,5850.394328,72877.56395
2016,0001,OPEC,5581.59152,4951.465408,6161.28855,5462.4382,6271.41506,7018.315278,7125.695182,7134.111556,6781.149565,6696.512087,7316.03159,7051.23438,77551.24838,5173.632446,6672.440127,7023.275284,5750.91811,5594.235093,5507.168437,5519.485594,6051.83073,5720.879318,5229.959974,5620.489645,7188.23893,71052.55369
2017,0001,OPEC,6834.277199,6033.865885,6999.180349,5962.906417,6486.19359,6169.645873,5399.948133,5728.676465,4777.647346,6005.148242,6139.448796,5627.833558,72164.77185,4042.926091,4515.418372,5579.582764,4885.472353,5101.704149,5216.917078,4942.641895,4266.803683,5442.615165,4561.982175,4879.925642,5901.344948,59337.33432
2018,0001,OPEC,6479.712559,5576.860075,6050.353562,7689.112893,6493.331826,6884.032893,7674.039333,6559.718238,6857.392813,7535.238133,6603.887002,5832.823358,80236.50269,3538.141607,4191.459076,5216.172256,4493.804892,5771.13656,5187.288895,4172.685061,5240.784475,4986.371317,5151.30284,5777.245477,5555.232193,59281.62465
2019,0001,OPEC,5325.461233,3493.558627,3887.249362,3915.510943,4639.242388,4188.904552,3639.810394,3757.185584,3458.799753,2998.919377,3024.710928,3310.442307,45639.79545,4342.632606,3925.862035,5002.789115,3792.816934,4468.548155,4043.235729,3585.116944,4204.805766,4610.242718,4724.66705,4009.834225,4607.689514,51318.24079
2020,0001,OPEC,2960.470838,2972.410564,2342.176347,1524.048089,2005.497361,2054.346895,1382.105853,1302.919775,1273.946387,1242.027933,1329.262961,1007.850998,21397.064,3520.452893,4020.670574,4090.936706,2726.451294,2494.88623,2392.107328,2571.549108,2555.016408,2749.899379,3432.669162,2723.684998,3267.403222,36545.7273
1997,0003,European Union,11644.9,11764.7,13616.9,13577.4,13528.9,13183.1,14865.8,12521.8,12894.2,15134,13311.3,14853,160896,10608.3,12064.8,13551.2,12450.5,12270.2,11868.4,10657.2,11042,11833.8,12773.9,11994.2,12816.9,143931.4
1998,0003,European Union,12883.4,12954.5,15970.6,15144,14374.4,15502.9,16224.6,14233.6,14563.5,16813.6,15689,16195.7,180549.8,12269.4,12840.7,14479.3,12271.3,12951,12666.8,11275.9,12022.3,12656.2,13194.3,12476.9,12862.9,151967
1999,0003,European Union,13700.7,14788.6,17131.3,16129.8,16035.2,17217.8,17873.4,16577,16117.9,18074.2,18522.2,17884.8,200052.9,12507.6,12899.7,14465.6,13091.2,12931.7,12393.7,11484.5,12219.1,12426.3,13680.9,13081.9,13642.6,154824.8
2000,0003,European Union,15771.3,17227.4,20757.7,18285.4,19341.8,18583.1,18982.7,18894.4,18550.5,20953.3,20532.8,19020.4,226900.8,12235.6,13586.1,14729.9,13860.9,14224.1,14220.4,12235.6,13858.3,14482,14559.1,14604.6,15584.5,168181.1
2001,0003,European Union,19413.6,18491.1,20720.2,19677.4,19596.3,18334.9,20129,18010.5,15676.7,20810.4,18664.4,17043.7,226568.2,13908.7,14794,15690,13949,14427.2,13996.9,11531.9,12844.9,12250.4,13317.2,12399.8,12821,161931
2002,0003,European Union,16444.7,17043.8,19295.3,19730.8,19423.5,18696.7,21471.8,18790.5,18190,21443,20511.7,21271.6,232313.4,11619.6,12381.6,13604.1,12360.7,12215.8,12146.4,10748.3,11975.6,11790.4,13258.2,12703,11817.5,146621.2
2003,0003,European Union,18656,18766.7,22053.6,21144.4,20815.2,21285.9,22315.9,19278.8,20451.9,23100.2,21602.3,23570.8,253041.7,12073.1,12338.4,14267.9,13214.8,12961.3,12935.7,11834.3,12200.9,12394.1,13911.5,13975.7,13062.4,155170.1
2004,0003,European Union,19117.095,21879.6,25653.899,24408.431,23337.897,24142.118,23571.972,22823.221,21877.954,24537.226,25162.004,25447.207,281958.624,12703.9,13917.5,16052.7,14743.8,14825.5,13827.1,12988.84,13467,14077.2,15171.8,14301.2,15153.1,171229.64
2005,0003,European Union,21997.6,23647.06,26257.64,25706.28,26691.3,26425.8,26425.8,25534.3,24951.4,27799.9,27795.4,26395.5,309627.98,13982.1,14893,16834.2,16300.5,16037,15586.7,14272.8,14459.9,14684.2,15838.5,15978.8,16298.2,185165.9
2006,0003,European Union,24878.4,24114,29297.6,27054.7,29601.5,28397.9,28875.3,28457.7,25538.9,28222.8,28399.5,27643.4,330481.7,15035.4,15966.5,18824.7,17374,18145.3,19028.5,15865.6,17415.4,18274.1,18763.9,18577.1,18616.4,211886.9
2007,0003,European Union,26094.34069,25379.17465,31283.5644,29325.26245,29714.40768,30372.47414,31395.51189,30192.76232,27175.241,33776.75867,31182.36034,28517.40408,354409.2623,19237.50633,18811.20423,22717.8198,19819.03356,20837.1031,20515.69474,18695.41688,20125.88107,20445.45624,21552.56851,20734.9947,20673.22446,244165.9036
2008,0003,European Union,27757.79818,30472.96132,31692.06161,32752.32345,32658.05906,33387.51657,34822.82205,29706.63838,29150.30114,32068.20523,26550.00149,26598.75941,367617.4479,21151.38215,23431.00935,23594.56067,23664.39597,23797.26435,24834.10604,23664.17742,23597.5923,20826.33171,22861.50965,20658.92846,19728.82746,271810.0855
2009,0003,European Union,21187.93074,21978.44769,24116.07099,23216.88779,20748.75764,23136.8198,25180.3026,22371.78776,23529.03036,25691.62173,25270.80749,25372.38215,281800.8467,17666.98748,18678.81587,19834.15577,17764.03038,17915.52191,18671.62109,17089.07542,16652.4659,18055.91658,20591.1752,18708.03043,18971.54976,220599.3458
2010,0003,European Union,21293.22372,23124.56633,28264.09602,24771.26173,25738.82342,27709.51171,28484.63932,27552.76853,26630.29151,28697.70824,28213.3538,28783.57823,319263.8226,18550.49763,17851.65269,20956.32417,18949.87842,19431.3163,20334.69312,18784.60928,19356.40172,20308.37294,21831.25831,20992.74469,22243.21085,239590.9601
2011,0003,European Union,26134.28747,26833.39687,33504.64923,31133.76322,31676.94593,32344.57776,30174.65817,31368.80841,29528.95471,31525.19566,31741.91054,32496.78326,368463.9312,20214.64477,19906.24988,24387.91584,23446.59186,22720.19191,23324.49217,21405.88617,22366.11386,23188.01441,23353.84912,22003.89657,22750.83741,269068.684
2012,0003,European Union,29591.82312,28539.36161,34910.02185,31285.83445,33452.22939,31454.95466,33343.96549,33040.79177,29522.72035,32520.75768,33649.15339,30443.74931,381755.3631,21096.97751,22540.05039,25209.86703,22360.97473,22855.20946,23210.0156,20608.11303,21479.15914,21338.1322,21685.66077,21365.15661,21623.19108,265372.5075
2013,0003,European Union,28540.26138,29134.51527,33383.52305,33297.75439,33145.66085,30297.61952,34816.92518,31286.38531,31394.70575,37074.10573,33064.02373,32074.88973,387510.3699,20251.00159,20151.09584,23003.51718,21027.44679,22465.21214,22795.59618,20893.60712,21967.20341,22716.69579,23287.5759,22732.41735,20803.96381,262095.3331
2014,0003,European Union,30584.31129,29793.69183,36796.91218,37432.68542,37041.951,36075.81345,37033.4089,34770.04049,34088.85946,36883.10787,34267.0832,35840.97273,420608.8378,21552.85804,20908.3925,24580.0233,23394.2977,24218.54504,24655.67192,23357.95663,23589.19769,22012.83425,23869.34107,22006.26958,22129.02311,276274.4108
2015,0003,European Union,32112.6506,31799.01307,37050.07253,37249.62107,36284.17888,37574.90649,37142.47861,34863.25741,34704.86337,37894.65846,35655.73947,35478.82825,427810.2682,22144.44004,22154.5218,24132.18918,23560.68434,23385.05599,22969.48782,21584.31348,21086.77704,22804.66927,24280.93556,22042.35815,21765.75536,271911.188
2016,0003,European Union,29270.91232,32396.29744,37563.96227,34996.09408,35520.03724,36692.06204,33882.38311,35724.8174,33481.97552,36040.89691,35582.83196,35179.16275,416331.4331,20374.829,22547.50755,24531.81628,22988.30463,22046.38002,23873.65854,21438.45089,21836.88298,23207.86726,22985.56069,20793.374,23025.50946,269650.1413
2017,0003,European Union,32652.33647,32380.26474,36888.87666,35425.58937,36493.46883,36218.92624,34958.35804,35760.77822,35663.50249,39409.3878,38353.75489,40660.48561,434865.7293,21220.50769,22888.10914,25794.61494,22879.60173,23760.22081,23658.40187,21468.60666,23382.26776,24281.43641,25611.11909,23536.04083,24809.66889,283290.5958
2018,0003,European Union,36862.6815,36937.04805,41791.09335,41408.93471,40992.18772,39960.65543,41698.86409,41143.84032,37658.40402,45522.80956,42024.24233,40933.99906,486934.7601,23419.11048,24931.91807,30002.78938,26824.25335,28004.21269,28153.2439,23877.89765,25590.32376,27025.67039,28006.78934,26836.47477,25734.99705,318407.6808
2019,0003,European Union,39544.4674,37707.04923,44754.57007,45164.56559,45487.25453,41412.21882,45997.9371,43173.37799,41520.7015,46720.2573,41327.00225,42398.76818,515208.17,27752.94406,28469.25291,30593.62158,27259.06875,28335.69468,27472.11541,25854.93062,27902.39323,27781.04614,30160.72669,28192.80099,26951.16776,336725.7628
2020,0003,European Union,39643.72396,32652.55276,41500.0217,31379.60709,27233.3061,30328.41652,34173.2588,34170.23077,35740.91508,37002.93146,36777.59835,39455.13356,420057.6962,27438.2165,22697.23775,23834.0424,16098.66007,15390.32477,16286.78053,18471.48619,18501.83879,19701.79796,20700.09237,19418.45574,19363.47849,237902.4116
1989,0004,"World, Seasonally Adjusted",37513.2,38561.7,39724.7,38664.7,40909.6,39780.9,38951.3,40117.3,39232.9,40961.2,40429,38364,473210.5,28380.8,28494,30659.3,30569.2,30689.5,31295.3,29933.6,30167.5,30414.6,31159.6,30526,31522,363811.4
1990,0004,"World, Seasonally Adjusted",41380.4,39164.4,41830,39796.9,40599.8,40687,41315.8,41795.6,41343.8,43875.5,43066.4,39986.1,494841.7,31613.2,31709.6,33187.4,32044.4,32511.2,33695.9,32307.7,32557.2,32311.6,34492.6,33581.1,33800.3,393812.2
1991,0004,"World, Seasonally Adjusted",41282.2,39411.9,38896.7,39769.4,40256,39842.7,40413.4,40901.9,41488.2,42461.9,41653.4,41795,488172.7,34290,33637.2,34411.7,35302.6,35109.7,34926.2,34870.5,34856.3,35158.6,36655.5,37085.3,35619.3,421922.9
1992,0004,"World, Seasonally Adjusted",41809.5,41370.6,42681.2,43398.8,43954.1,44954.1,44989.4,45466.5,45670.9,46159.5,45971.2,46238.6,532664.4,35403.7,37702.1,37208.1,36558.4,36012,38356.1,37501.9,36444.8,37469.5,38931.7,37744.3,38830.9,448163.5
1993,0004,"World, Seasonally Adjusted",45495,45102,48969,48573,47942,49189,48112,47901,49083,50820,49939,49534,580659,37616,37064,39027,38717,39592,37932,37422,37833,38413,40006,40049,41420,465091
1994,0004,"World, Seasonally Adjusted",50027,50399,52267,52936,53830,55731,56096,57396,57640,57950,59778,59204,663254,39843,38293,42487,41251,41379,42850,41955,44377,44002,44203,45042,46945,512627
1995,0004,"World, Seasonally Adjusted",60492,59836,61390,62557,62311,62698,62479,62042,62845,62028,62138,62727,743543,46256,46597,48259,47684,48405,48271,48097,49309,50640,50133,50259,50832,584742
1996,0004,"World, Seasonally Adjusted",63825,63519,63806,64459,66464,66087,66253,67329,68080,67423,68364,69681,795290,50275,51625,50901,51351,52012,52114,51330,52521,52264,53474,54123,53087,625077
1997,0004,"World, Seasonally Adjusted",69846,70131,70023,71262,72137,71658,73330,73623,74408,74641,73588,75056,869703,52904,55077,56931,57365,57500,58289,59590,58251,58605,58765,57657,58247,689181
1998,0004,"World, Seasonally Adjusted",74523,74184,76369,76350,76492,74911,74594,75707,76107,77880,77912,76867,911896,58296,57456,57814,56014,55986,56145,55477,55081,56324,58131,58424,56989,682137
1999,0004,"World, Seasonally Adjusted",77781,79842,79569,80801,83200,85868,87186,87837,88512,89923,90984,93115,1024618,56272,55522,55749,56546,56502,56420,57269,58713,60053,60037,60206,62509,695798
2000,0004,"World, Seasonally Adjusted",93900,95901,99176,99242,99651,103019,103349,103665,106396,106056,103993,103673,1218021,62543,62409,63135,63814,63632,65997,65711,67763,67562,66845,66691,65816,781918
2001,0004,"World, Seasonally Adjusted",105470,100350,101853,98164,95150,94978,93680,92569,90957,91322,89979,86527,1140999,65869,66114,64350,62805,63772,61102,59298,59648,56375,56987,56711,56069,729100
2002,0004,"World, Seasonally Adjusted",89443,91539,91447,95972,96395,97848,97197,99721,99364,96860,102120,103460,1161366,55939,55717,55925,57958,58182,58772,59129,59173,58639,58066,58815,56789,693104
2003,0004,"World, Seasonally Adjusted",102284,101719,105340,103175,102613,103398,105082,101990,105721,107040,107742,111017,1257121,58068,58846,59077,58573,58314,60582,60696,59170,61041,62203,64665,63536,724771
2004,0004,"World, Seasonally Adjusted",110890,113977,118678,118542,120671,124355,122979,124224,124400,128810,131867,130310,1469703,62693,65852.5,67871,67069.9,68677.4,66378.4,67645.8,68131.7,69592.3,70167.6,69283.5,71511.4,814874.5
2005,0004,"World, Seasonally Adjusted",132065,134921,130902,137129,135665,137614,137423,139189,143958,148676,146650,149264,1673456,71669,72184.8,72793.3,75490.2,75073.9,74950.1,74688.4,76214.7,74227.5,76236.2,77744.5,79809.2,901081.8
2006,0004,"World, Seasonally Adjusted",152919,148596,150759,151278,154996,155279,156232,159838,157913,153411,154406,158312,1853939,80555,81535,83299,83188,84593,86432,84328,86715,87510,88264,89566,89984,1025969
2007,0004,"World, Seasonally Adjusted",156000,155097,161806,159655,161050,163137,163679,163444,164883,166868,171602,169741,1956962,90847,88931,92877,92573,94330,95344,95773,97552,98065,99509,100798,101598,1148197
2008,0004,"World, Seasonally Adjusted",175412,179496,175126,182776,183767,186963,194334,186261,175833,174067,150372,139234,2103641,104441,107512,105976,110383,110828,115784,118309,116219,107172,105006,97819,87992,1287441
2009,0004,"World, Seasonally Adjusted",129116,121807,121885,120572,118736,122156,129912,128770,136267,139309,143475,147620,1559625,82415,84903,83500,81088,83369,85737,87833,87767,91673,94829,94635,98293,1056042
2010,0004,"World, Seasonally Adjusted",146808,150520,153982,153706,158128,162202,159664,164528,163835,165302,164893,170290,1913858,98302,99555,103530,102397,105517,104494,107246,107428,107734,112730,113521,116039,1278493
2011,0004,"World, Seasonally Adjusted",178698,174228,181256,181060,185321,185391,185822,185727,185718,186685,187195,190853,2207954,117337,115705,122617,124393,123588,121316,125104,125120,127409,127268,125713,126937,1482507
2012,0004,"World, Seasonally Adjusted",191550.6956,186726.5328,196615.3754,192329.2974,191026.5649,188829.7513,187644.6175,187209.2058,188747.8941,185822.2734,192148.2592,187616.6799,2276267.147,125887.9537,127269.7219,130489.0586,129049.1235,129327.6684,129422.4657,128698.0094,127030.1787,132192.6323,126280.5407,128357.0766,131816.4104,1545820.84
2013,0004,"World, Seasonally Adjusted",189809.2867,192655.2569,183966.6677,188166.3533,190945.6402,186853.7008,187817.0812,188180.3791,191294.8586,191086.9416,189221.4219,187989.1455,2267986.734,129892.3425,131929.3797,129195.5327,130640.6488,129517.1671,132138.6852,130855.3263,131165.1139,130593.7277,134237.5839,134981.1578,133370.2144,1578516.88
2014,0004,"World, Seasonally Adjusted",191306.5961,192299.4887,198508.0578,200137.5022,197948.029,195901.5509,196925.2261,196015.0095,197636.4718,197725.5256,194642.7901,197309.8249,2356356.072,132540.6965,131805.9304,136051.201,134842.8938,136637.9846,135825.053,136418.9012,137849.9398,135019.2227,136713.2393,134577.9638,133590.7668,1621873.793
2015,0004,"World, Seasonally Adjusted",190086.843,183460.376,198017.732,189710.415,187300.883,190415.105,187564.744,188632.877,186778.738,183863.523,181536.077,181444.039,2248811.352,129459.079,127212.329,127034.628,128489.102,126974.524,126295.557,126162.466,123281.953,124579.109,122948.474,120833.078,120058.051,1503328.35
2016,0004,"World, Seasonally Adjusted",177564.235,182261.304,174652.617,177201.666,179749.93,183476.081,183232.407,184834.292,183075.864,183916.17,187600.742,189220.592,2186785.9,117202.035,119502.204,117833.394,119334.319,118952.599,119850.912,120349.894,122972.539,123913.366,123307.942,121781.135,126459.345,1451459.684
2017,0004,"World, Seasonally Adjusted",192974.189,190181.3806,190585.7177,192927.2939,191880.4444,192270.8322,191818.9778,192248.3511,194224.3211,197256.9189,204205.0282,209017.8751,2339591.33,127421.0927,127566.5649,126740.3203,125961.8049,125474.96,127141.7514,126592.8246,127923.4293,129799.7756,130895.8739,134320.0017,137357.0033,1547195.403
2018,0004,"World, Seasonally Adjusted",207031.3487,210480.1606,208662.5428,208787.1137,208176.1809,208936.6014,212682.0963,212623.4471,216022.3041,217213.0623,211572.484,215541.9856,2537729.328,133869.7171,136458.366,139794.2486,140005.9208,142654.3207,140427.1684,138236.584,138104.9527,140268.4389,141340.0106,138515.8213,136012.9349,1665688.484
2019,0004,"World, Seasonally Adjusted",209646.7064,208545.1329,212112.1426,208063.7229,213270.8942,209254.4648,210334.3796,210232.4367,206524.9974,202463.0415,200906.4652,206177.0997,2497531.484,138156.0211,138324.6397,140132.0428,135539.0871,138321.5873,134768.523,136695.6379,136569.9952,135386.0689,136147.8815,136185.5533,136933.8152,1643160.853
2020,0004,"World, Seasonally Adjusted",202361.6342,197038.3214,192973.4046,166819.3926,165774.1773,174267.6189,195795.4591,202251.2785,202343.4211,207029.335,213481.0234,216443.8163,2336578.882,136168.8393,137544.1579,127388.6073,95458.63325,89751.36029,102670.2701,115139.6819,118527.653,122338.8382,126028.4198,127367.9465,133253.9914,1431638.399
1994,0005,NAFTA with Mexico (Consump),1725.6,1960.8,2425.1,2340.2,2425,2609.1,2379.7,2775.8,2868.3,3005.8,3431.3,3006.9,30953.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0005,NAFTA with Mexico (Consump),3236,3310.7,3855.4,3328.6,3703.4,3784.8,3391.1,3758.2,3736.7,4113.3,4139.4,3569.1,43926.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,0005,NAFTA with Mexico (Consump),4101,4020.8,4192.2,4526.6,4689.5,4576.4,4356.6,4795.7,4763,5328.7,5068.6,4657,55076.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,0005,NAFTA with Mexico (Consump),4587,4865.9,4930.4,5269.3,5231.7,5360.8,5198.1,5288.9,5550.7,6053.9,5464,5036.7,62837.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,0005,NAFTA with Mexico (Consump),4904.4,5028.8,6056.8,5674.8,5837.5,5772.2,5280.7,5837.6,5917.5,6391.8,6028.4,5595.1,68325.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,0005,NAFTA with Mexico (Consump),4771.2,5212.2,6037.2,5603.2,5892.5,6179.2,5920.7,6180.5,6420.3,6490.5,6357.3,6252.5,71317.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0005,NAFTA with Mexico (Consump),5887.2,6679,7517.5,6826.6,7013.5,7307.7,6581.7,7468.5,7558.1,7704.9,7294.6,6155.4,83994.7,0,0,0,0,0,0,0,0,0,0,0,0,0
