COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Alcona,2020/3/30,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/31,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/1,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/2,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/3,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/4,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/5,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/6,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/7,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/4/8,Confirmed,1,0,1,0,2021/4/7 13:43
Alcona,2020/4/9,Confirmed,0,0,1,0,2021/4/7 13:43
Alcona,2020/4/10,Confirmed,0,0,1,0,2021/4/7 13:43
Alcona,2020/4/11,Confirmed,0,0,1,0,2021/4/7 13:43
Alcona,2020/4/12,Confirmed,0,0,1,0,2021/4/7 13:43
Alcona,2020/4/13,Confirmed,1,0,2,0,2021/4/7 13:43
Alcona,2020/4/14,Confirmed,0,0,2,0,2021/4/7 13:43
Alcona,2020/4/15,Confirmed,1,0,3,0,2021/4/7 13:43
Alcona,2020/4/16,Confirmed,0,0,3,0,2021/4/7 13:43
Alcona,2020/4/17,Confirmed,0,0,3,0,2021/4/7 13:43
Alcona,2020/4/18,Confirmed,1,0,4,0,2021/4/7 13:43
Alcona,2020/4/19,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/20,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/21,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/22,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/23,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/24,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/25,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/26,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/27,Confirmed,0,0,4,0,2021/4/7 13:43
Alcona,2020/4/28,Confirmed,0,1,4,1,2021/4/7 13:43
Alcona,2020/4/29,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/4/30,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/5/1,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/5/2,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/5/3,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/5/4,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/5/5,Confirmed,0,0,4,1,2021/4/7 13:43
Alcona,2020/5/6,Confirmed,1,0,5,1,2021/4/7 13:43
Alcona,2020/5/7,Confirmed,0,0,5,1,2021/4/7 13:43
Alcona,2020/5/8,Confirmed,0,0,5,1,2021/4/7 13:43
Alcona,2020/5/9,Confirmed,1,0,6,1,2021/4/7 13:43
Alcona,2020/5/10,Confirmed,0,0,6,1,2021/4/7 13:43
Alcona,2020/5/11,Confirmed,0,0,6,1,2021/4/7 13:43
Alcona,2020/5/12,Confirmed,0,0,6,1,2021/4/7 13:43
Alcona,2020/5/13,Confirmed,0,0,6,1,2021/4/7 13:43
Alcona,2020/5/14,Confirmed,1,0,7,1,2021/4/7 13:43
Alcona,2020/5/15,Confirmed,2,0,9,1,2021/4/7 13:43
Alcona,2020/5/16,Confirmed,0,0,9,1,2021/4/7 13:43
Alcona,2020/5/17,Confirmed,1,0,10,1,2021/4/7 13:43
Alcona,2020/5/18,Confirmed,2,0,12,1,2021/4/7 13:43
Alcona,2020/5/19,Confirmed,1,0,13,1,2021/4/7 13:43
Alcona,2020/5/20,Confirmed,1,0,14,1,2021/4/7 13:43
Alcona,2020/5/21,Confirmed,0,0,14,1,2021/4/7 13:43
Alcona,2020/5/22,Confirmed,2,0,16,1,2021/4/7 13:43
Alcona,2020/5/23,Confirmed,0,0,16,1,2021/4/7 13:43
Alcona,2020/5/24,Confirmed,1,0,17,1,2021/4/7 13:43
Alcona,2020/5/25,Confirmed,0,0,17,1,2021/4/7 13:43
Alcona,2020/5/26,Confirmed,1,0,18,1,2021/4/7 13:43
Alcona,2020/5/27,Confirmed,1,0,19,1,2021/4/7 13:43
Alcona,2020/5/28,Confirmed,1,0,20,1,2021/4/7 13:43
Alcona,2020/5/29,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/5/30,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/5/31,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/6/1,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/6/2,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/6/3,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/6/4,Confirmed,0,0,20,1,2021/4/7 13:43
Alcona,2020/6/5,Confirmed,1,0,21,1,2021/4/7 13:43
Alcona,2020/6/6,Confirmed,0,0,21,1,2021/4/7 13:43
Alcona,2020/6/7,Confirmed,0,0,21,1,2021/4/7 13:43
Alcona,2020/6/8,Confirmed,0,0,21,1,2021/4/7 13:43
Alcona,2020/6/9,Confirmed,0,0,21,1,2021/4/7 13:43
Alcona,2020/6/10,Confirmed,0,0,21,1,2021/4/7 13:43
Alcona,2020/6/11,Confirmed,1,0,22,1,2021/4/7 13:43
Alcona,2020/6/12,Confirmed,0,0,22,1,2021/4/7 13:43
Alcona,2020/6/13,Confirmed,0,0,22,1,2021/4/7 13:43
Alcona,2020/6/14,Confirmed,0,0,22,1,2021/4/7 13:43
Alcona,2020/6/15,Confirmed,0,0,22,1,2021/4/7 13:43
Alcona,2020/6/16,Confirmed,0,0,22,1,2021/4/7 13:43
Alcona,2020/6/17,Confirmed,1,0,23,1,2021/4/7 13:43
Alcona,2020/6/18,Confirmed,0,0,23,1,2021/4/7 13:43
Alcona,2020/6/19,Confirmed,1,0,24,1,2021/4/7 13:43
Alcona,2020/6/20,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/21,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/22,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/23,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/24,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/25,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/26,Confirmed,0,0,24,1,2021/4/7 13:43
Alcona,2020/6/27,Confirmed,1,0,25,1,2021/4/7 13:43
Alcona,2020/6/28,Confirmed,0,0,25,1,2021/4/7 13:43
Alcona,2020/6/29,Confirmed,0,0,25,1,2021/4/7 13:43
Alcona,2020/6/30,Confirmed,1,0,26,1,2021/4/7 13:43
Alcona,2020/7/1,Confirmed,1,0,27,1,2021/4/7 13:43
Alcona,2020/7/2,Confirmed,0,0,27,1,2021/4/7 13:43
Alcona,2020/7/3,Confirmed,1,0,28,1,2021/4/7 13:43
Alcona,2020/7/4,Confirmed,0,0,28,1,2021/4/7 13:43
Alcona,2020/7/5,Confirmed,1,0,29,1,2021/4/7 13:43
Alcona,2020/7/6,Confirmed,0,0,29,1,2021/4/7 13:43
Alcona,2020/7/7,Confirmed,0,0,29,1,2021/4/7 13:43
Alcona,2020/7/8,Confirmed,0,0,29,1,2021/4/7 13:43
Alcona,2020/7/9,Confirmed,1,0,30,1,2021/4/7 13:43
Alcona,2020/7/10,Confirmed,0,0,30,1,2021/4/7 13:43
Alcona,2020/7/11,Confirmed,0,0,30,1,2021/4/7 13:43
Alcona,2020/7/12,Confirmed,0,0,30,1,2021/4/7 13:43
Alcona,2020/7/13,Confirmed,1,0,31,1,2021/4/7 13:43
Alcona,2020/7/14,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/15,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/16,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/17,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/18,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/19,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/20,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/21,Confirmed,0,0,31,1,2021/4/7 13:43
Alcona,2020/7/22,Confirmed,1,0,32,1,2021/4/7 13:43
Alcona,2020/7/23,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/24,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/25,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/26,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/27,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/28,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/29,Confirmed,0,0,32,1,2021/4/7 13:43
Alcona,2020/7/30,Confirmed,1,0,33,1,2021/4/7 13:43
Alcona,2020/7/31,Confirmed,0,0,33,1,2021/4/7 13:43
Alcona,2020/8/1,Confirmed,0,0,33,1,2021/4/7 13:43
Alcona,2020/8/2,Confirmed,0,0,33,1,2021/4/7 13:43
Alcona,2020/8/3,Confirmed,0,0,33,1,2021/4/7 13:43
Alcona,2020/8/4,Confirmed,1,0,34,1,2021/4/7 13:43
Alcona,2020/8/5,Confirmed,0,0,34,1,2021/4/7 13:43
Alcona,2020/8/6,Confirmed,1,0,35,1,2021/4/7 13:43
Alcona,2020/8/7,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/8,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/9,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/10,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/11,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/12,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/13,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/14,Confirmed,0,0,35,1,2021/4/7 13:43
Alcona,2020/8/15,Confirmed,0,1,35,2,2021/4/7 13:43
Alcona,2020/8/16,Confirmed,0,0,35,2,2021/4/7 13:43
Alcona,2020/8/17,Confirmed,0,0,35,2,2021/4/7 13:43
Alcona,2020/8/18,Confirmed,0,0,35,2,2021/4/7 13:43
Alcona,2020/8/19,Confirmed,0,0,35,2,2021/4/7 13:43
Alcona,2020/8/20,Confirmed,0,0,35,2,2021/4/7 13:43
Alcona,2020/8/21,Confirmed,1,0,36,2,2021/4/7 13:43
Alcona,2020/8/22,Confirmed,0,0,36,2,2021/4/7 13:43
Alcona,2020/8/23,Confirmed,0,0,36,2,2021/4/7 13:43
Alcona,2020/8/24,Confirmed,0,0,36,2,2021/4/7 13:43
Alcona,2020/8/25,Confirmed,2,0,38,2,2021/4/7 13:43
Alcona,2020/8/26,Confirmed,0,0,38,2,2021/4/7 13:43
Alcona,2020/8/27,Confirmed,0,0,38,2,2021/4/7 13:43
Alcona,2020/8/28,Confirmed,0,0,38,2,2021/4/7 13:43
Alcona,2020/8/29,Confirmed,0,0,38,2,2021/4/7 13:43
Alcona,2020/8/30,Confirmed,0,0,38,2,2021/4/7 13:43
Alcona,2020/8/31,Confirmed,1,0,39,2,2021/4/7 13:43
Alcona,2020/9/1,Confirmed,0,0,39,2,2021/4/7 13:43
Alcona,2020/9/2,Confirmed,0,0,39,2,2021/4/7 13:43
Alcona,2020/9/3,Confirmed,0,0,39,2,2021/4/7 13:43
Alcona,2020/9/4,Confirmed,0,0,39,2,2021/4/7 13:43
Alcona,2020/9/5,Confirmed,1,0,40,2,2021/4/7 13:43
Alcona,2020/9/6,Confirmed,0,0,40,2,2021/4/7 13:43
Alcona,2020/9/7,Confirmed,0,0,40,2,2021/4/7 13:43
Alcona,2020/9/8,Confirmed,1,0,41,2,2021/4/7 13:43
Alcona,2020/9/9,Confirmed,0,0,41,2,2021/4/7 13:43
Alcona,2020/9/10,Confirmed,0,0,41,2,2021/4/7 13:43
Alcona,2020/9/11,Confirmed,0,0,41,2,2021/4/7 13:43
Alcona,2020/9/12,Confirmed,0,0,41,2,2021/4/7 13:43
Alcona,2020/9/13,Confirmed,1,0,42,2,2021/4/7 13:43
Alcona,2020/9/14,Confirmed,0,0,42,2,2021/4/7 13:43
Alcona,2020/9/15,Confirmed,0,0,42,2,2021/4/7 13:43
Alcona,2020/9/16,Confirmed,1,0,43,2,2021/4/7 13:43
Alcona,2020/9/17,Confirmed,0,0,43,2,2021/4/7 13:43
Alcona,2020/9/18,Confirmed,0,0,43,2,2021/4/7 13:43
Alcona,2020/9/19,Confirmed,0,0,43,2,2021/4/7 13:43
Alcona,2020/9/20,Confirmed,0,0,43,2,2021/4/7 13:43
Alcona,2020/9/21,Confirmed,1,0,44,2,2021/4/7 13:43
Alcona,2020/9/22,Confirmed,1,0,45,2,2021/4/7 13:43
Alcona,2020/9/23,Confirmed,1,0,46,2,2021/4/7 13:43
Alcona,2020/9/24,Confirmed,1,0,47,2,2021/4/7 13:43
Alcona,2020/9/25,Confirmed,0,0,47,2,2021/4/7 13:43
Alcona,2020/9/26,Confirmed,0,0,47,2,2021/4/7 13:43
Alcona,2020/9/27,Confirmed,0,0,47,2,2021/4/7 13:43
Alcona,2020/9/28,Confirmed,1,0,48,2,2021/4/7 13:43
Alcona,2020/9/29,Confirmed,0,0,48,2,2021/4/7 13:43
Alcona,2020/9/30,Confirmed,0,0,48,2,2021/4/7 13:43
Alcona,2020/10/1,Confirmed,1,0,49,2,2021/4/7 13:43
Alcona,2020/10/2,Confirmed,0,0,49,2,2021/4/7 13:43
Alcona,2020/10/3,Confirmed,0,0,49,2,2021/4/7 13:43
Alcona,2020/10/4,Confirmed,0,0,49,2,2021/4/7 13:43
Alcona,2020/10/5,Confirmed,0,0,49,2,2021/4/7 13:43
Alcona,2020/10/6,Confirmed,0,0,49,2,2021/4/7 13:43
Alcona,2020/10/7,Confirmed,0,0,49,2,2021/4/7 13:43
Alcona,2020/10/8,Confirmed,1,0,50,2,2021/4/7 13:43
Alcona,2020/10/9,Confirmed,1,0,51,2,2021/4/7 13:43
Alcona,2020/10/10,Confirmed,0,0,51,2,2021/4/7 13:43
Alcona,2020/10/11,Confirmed,1,0,52,2,2021/4/7 13:43
Alcona,2020/10/12,Confirmed,0,0,52,2,2021/4/7 13:43
Alcona,2020/10/13,Confirmed,0,0,52,2,2021/4/7 13:43
Alcona,2020/10/14,Confirmed,0,0,52,2,2021/4/7 13:43
Alcona,2020/10/15,Confirmed,0,0,52,2,2021/4/7 13:43
Alcona,2020/10/16,Confirmed,1,0,53,2,2021/4/7 13:43
Alcona,2020/10/17,Confirmed,1,0,54,2,2021/4/7 13:43
Alcona,2020/10/18,Confirmed,0,0,54,2,2021/4/7 13:43
Alcona,2020/10/19,Confirmed,0,0,54,2,2021/4/7 13:43
Alcona,2020/10/20,Confirmed,0,0,54,2,2021/4/7 13:43
Alcona,2020/10/21,Confirmed,0,0,54,2,2021/4/7 13:43
Alcona,2020/10/22,Confirmed,0,0,54,2,2021/4/7 13:43
Alcona,2020/10/23,Confirmed,0,0,54,2,2021/4/7 13:43
Alcona,2020/10/24,Confirmed,1,0,55,2,2021/4/7 13:43
Alcona,2020/10/25,Confirmed,2,0,57,2,2021/4/7 13:43
Alcona,2020/10/26,Confirmed,0,1,57,3,2021/4/7 13:43
Alcona,2020/10/27,Confirmed,0,0,57,3,2021/4/7 13:43
Alcona,2020/10/28,Confirmed,1,0,58,3,2021/4/7 13:43
Alcona,2020/10/29,Confirmed,1,0,59,3,2021/4/7 13:43
Alcona,2020/10/30,Confirmed,0,0,59,3,2021/4/7 13:43
Alcona,2020/10/31,Confirmed,1,0,60,3,2021/4/7 13:43
Alcona,2020/11/1,Confirmed,4,0,64,3,2021/4/7 13:43
Alcona,2020/11/2,Confirmed,2,0,66,3,2021/4/7 13:43
Alcona,2020/11/3,Confirmed,2,0,68,3,2021/4/7 13:43
Alcona,2020/11/4,Confirmed,1,0,69,3,2021/4/7 13:43
Alcona,2020/11/5,Confirmed,4,0,73,3,2021/4/7 13:43
Alcona,2020/11/6,Confirmed,2,0,75,3,2021/4/7 13:43
Alcona,2020/11/7,Confirmed,2,0,77,3,2021/4/7 13:43
Alcona,2020/11/8,Confirmed,5,0,82,3,2021/4/7 13:43
Alcona,2020/11/9,Confirmed,10,0,92,3,2021/4/7 13:43
Alcona,2020/11/10,Confirmed,10,0,102,3,2021/4/7 13:43
Alcona,2020/11/11,Confirmed,4,0,106,3,2021/4/7 13:43
Alcona,2020/11/12,Confirmed,2,0,108,3,2021/4/7 13:43
Alcona,2020/11/13,Confirmed,7,0,115,3,2021/4/7 13:43
Alcona,2020/11/14,Confirmed,3,0,118,3,2021/4/7 13:43
Alcona,2020/11/15,Confirmed,6,0,124,3,2021/4/7 13:43
Alcona,2020/11/16,Confirmed,5,0,129,3,2021/4/7 13:43
Alcona,2020/11/17,Confirmed,7,0,136,3,2021/4/7 13:43
Alcona,2020/11/18,Confirmed,11,0,147,3,2021/4/7 13:43
Alcona,2020/11/19,Confirmed,9,0,156,3,2021/4/7 13:43
Alcona,2020/11/20,Confirmed,12,0,168,3,2021/4/7 13:43
Alcona,2020/11/21,Confirmed,2,0,170,3,2021/4/7 13:43
Alcona,2020/11/22,Confirmed,1,0,171,3,2021/4/7 13:43
Alcona,2020/11/23,Confirmed,6,0,177,3,2021/4/7 13:43
Alcona,2020/11/24,Confirmed,5,0,182,3,2021/4/7 13:43
Alcona,2020/11/25,Confirmed,4,1,186,4,2021/4/7 13:43
Alcona,2020/11/26,Confirmed,4,0,190,4,2021/4/7 13:43
Alcona,2020/11/27,Confirmed,5,0,195,4,2021/4/7 13:43
Alcona,2020/11/28,Confirmed,4,1,199,5,2021/4/7 13:43
Alcona,2020/11/29,Confirmed,1,1,200,6,2021/4/7 13:43
Alcona,2020/11/30,Confirmed,5,1,205,7,2021/4/7 13:43
Alcona,2020/12/1,Confirmed,8,0,213,7,2021/4/7 13:43
Alcona,2020/12/2,Confirmed,4,0,217,7,2021/4/7 13:43
Alcona,2020/12/3,Confirmed,5,0,222,7,2021/4/7 13:43
Alcona,2020/12/4,Confirmed,16,0,238,7,2021/4/7 13:43
Alcona,2020/12/5,Confirmed,1,0,239,7,2021/4/7 13:43
Alcona,2020/12/6,Confirmed,4,1,243,8,2021/4/7 13:43
Alcona,2020/12/7,Confirmed,3,0,246,8,2021/4/7 13:43
Alcona,2020/12/8,Confirmed,6,0,252,8,2021/4/7 13:43
Alcona,2020/12/9,Confirmed,0,0,252,8,2021/4/7 13:43
Alcona,2020/12/10,Confirmed,3,0,255,8,2021/4/7 13:43
Alcona,2020/12/11,Confirmed,4,0,259,8,2021/4/7 13:43
Alcona,2020/12/12,Confirmed,0,0,259,8,2021/4/7 13:43
Alcona,2020/12/13,Confirmed,2,1,261,9,2021/4/7 13:43
Alcona,2020/12/14,Confirmed,4,0,265,9,2021/4/7 13:43
Alcona,2020/12/15,Confirmed,9,0,274,9,2021/4/7 13:43
Alcona,2020/12/16,Confirmed,2,0,276,9,2021/4/7 13:43
Alcona,2020/12/17,Confirmed,2,0,278,9,2021/4/7 13:43
Alcona,2020/12/18,Confirmed,1,0,279,9,2021/4/7 13:43
Alcona,2020/12/19,Confirmed,1,1,280,10,2021/4/7 13:43
Alcona,2020/12/20,Confirmed,0,0,280,10,2021/4/7 13:43
Alcona,2020/12/21,Confirmed,0,0,280,10,2021/4/7 13:43
Alcona,2020/12/22,Confirmed,3,1,283,11,2021/4/7 13:43
Alcona,2020/12/23,Confirmed,0,0,283,11,2021/4/7 13:43
Alcona,2020/12/24,Confirmed,1,1,284,12,2021/4/7 13:43
Alcona,2020/12/25,Confirmed,1,0,285,12,2021/4/7 13:43
Alcona,2020/12/26,Confirmed,0,0,285,12,2021/4/7 13:43
Alcona,2020/12/27,Confirmed,2,0,287,12,2021/4/7 13:43
Alcona,2020/12/28,Confirmed,2,2,289,14,2021/4/7 13:43
Alcona,2020/12/29,Confirmed,6,0,295,14,2021/4/7 13:43
Alcona,2020/12/30,Confirmed,1,0,296,14,2021/4/7 13:43
Alcona,2020/12/31,Confirmed,3,0,299,14,2021/4/7 13:43
Alcona,2021/1/1,Confirmed,2,0,301,14,2021/4/7 13:43
Alcona,2021/1/2,Confirmed,1,0,302,14,2021/4/7 13:43
Alcona,2021/1/3,Confirmed,1,0,303,14,2021/4/7 13:43
Alcona,2021/1/4,Confirmed,7,0,310,14,2021/4/7 13:43
Alcona,2021/1/5,Confirmed,2,0,312,14,2021/4/7 13:43
Alcona,2021/1/6,Confirmed,1,0,313,14,2021/4/7 13:43
Alcona,2021/1/7,Confirmed,3,0,316,14,2021/4/7 13:43
Alcona,2021/1/8,Confirmed,2,0,318,14,2021/4/7 13:43
Alcona,2021/1/9,Confirmed,1,0,319,14,2021/4/7 13:43
Alcona,2021/1/10,Confirmed,0,0,319,14,2021/4/7 13:43
Alcona,2021/1/11,Confirmed,2,1,321,15,2021/4/7 13:43
Alcona,2021/1/12,Confirmed,1,0,322,15,2021/4/7 13:43
Alcona,2021/1/13,Confirmed,0,0,322,15,2021/4/7 13:43
Alcona,2021/1/14,Confirmed,1,0,323,15,2021/4/7 13:43
Alcona,2021/1/15,Confirmed,0,0,323,15,2021/4/7 13:43
Alcona,2021/1/16,Confirmed,1,1,324,16,2021/4/7 13:43
Alcona,2021/1/17,Confirmed,1,0,325,16,2021/4/7 13:43
Alcona,2021/1/18,Confirmed,1,1,326,17,2021/4/7 13:43
Alcona,2021/1/19,Confirmed,3,0,329,17,2021/4/7 13:43
Alcona,2021/1/20,Confirmed,0,1,329,18,2021/4/7 13:43
Alcona,2021/1/21,Confirmed,0,0,329,18,2021/4/7 13:43
Alcona,2021/1/22,Confirmed,2,0,331,18,2021/4/7 13:43
Alcona,2021/1/23,Confirmed,3,0,334,18,2021/4/7 13:43
Alcona,2021/1/24,Confirmed,1,0,335,18,2021/4/7 13:43
Alcona,2021/1/25,Confirmed,0,0,335,18,2021/4/7 13:43
Alcona,2021/1/26,Confirmed,3,0,338,18,2021/4/7 13:43
Alcona,2021/1/27,Confirmed,0,0,338,18,2021/4/7 13:43
Alcona,2021/1/28,Confirmed,4,0,342,18,2021/4/7 13:43
Alcona,2021/1/29,Confirmed,0,0,342,18,2021/4/7 13:43
Alcona,2021/1/30,Confirmed,0,0,342,18,2021/4/7 13:43
Alcona,2021/1/31,Confirmed,2,0,344,18,2021/4/7 13:43
Alcona,2021/2/1,Confirmed,1,0,345,18,2021/4/7 13:43
Alcona,2021/2/2,Confirmed,1,1,346,19,2021/4/7 13:43
Alcona,2021/2/3,Confirmed,1,0,347,19,2021/4/7 13:43
Alcona,2021/2/4,Confirmed,0,0,347,19,2021/4/7 13:43
Alcona,2021/2/5,Confirmed,1,0,348,19,2021/4/7 13:43
Alcona,2021/2/6,Confirmed,0,0,348,19,2021/4/7 13:43
Alcona,2021/2/7,Confirmed,0,0,348,19,2021/4/7 13:43
Alcona,2021/2/8,Confirmed,1,0,349,19,2021/4/7 13:43
Alcona,2021/2/9,Confirmed,1,0,350,19,2021/4/7 13:43
Alcona,2021/2/10,Confirmed,0,0,350,19,2021/4/7 13:43
Alcona,2021/2/11,Confirmed,1,0,351,19,2021/4/7 13:43
Alcona,2021/2/12,Confirmed,0,0,351,19,2021/4/7 13:43
Alcona,2021/2/13,Confirmed,0,0,351,19,2021/4/7 13:43
Alcona,2021/2/14,Confirmed,0,0,351,19,2021/4/7 13:43
Alcona,2021/2/15,Confirmed,2,0,353,19,2021/4/7 13:43
Alcona,2021/2/16,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/17,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/18,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/19,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/20,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/21,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/22,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/23,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/24,Confirmed,0,0,353,19,2021/4/7 13:43
Alcona,2021/2/25,Confirmed,1,0,354,19,2021/4/7 13:43
Alcona,2021/2/26,Confirmed,0,0,354,19,2021/4/7 13:43
Alcona,2021/2/27,Confirmed,0,0,354,19,2021/4/7 13:43
Alcona,2021/2/28,Confirmed,0,0,354,19,2021/4/7 13:43
Alcona,2021/3/1,Confirmed,2,0,356,19,2021/4/7 13:43
Alcona,2021/3/2,Confirmed,0,0,356,19,2021/4/7 13:43
Alcona,2021/3/3,Confirmed,1,0,357,19,2021/4/7 13:43
Alcona,2021/3/4,Confirmed,0,0,357,19,2021/4/7 13:43
Alcona,2021/3/5,Confirmed,2,0,359,19,2021/4/7 13:43
Alcona,2021/3/6,Confirmed,0,0,359,19,2021/4/7 13:43
Alcona,2021/3/7,Confirmed,0,0,359,19,2021/4/7 13:43
Alcona,2021/3/8,Confirmed,0,0,359,19,2021/4/7 13:43
Alcona,2021/3/9,Confirmed,0,1,359,20,2021/4/7 13:43
Alcona,2021/3/10,Confirmed,1,0,360,20,2021/4/7 13:43
