date,Price,Open,High,Low,Vol.,Change %
"Oct 19, 2020",11753.4,"11,507.10","11,823.30","11,413.90",73.04K,2.14%
"Oct 18, 2020",11506.9,"11,362.10","11,506.90","11,349.80",31.51K,1.27%
"Oct 17, 2020",11362.1,"11,321.80","11,402.70","11,274.40",29.86K,0.35%
"Oct 16, 2020",11322,"11,503.20","11,542.20","11,224.60",71.42K,-1.57%
"Oct 15, 2020",11503,"11,421.40","11,590.90","11,276.70",70.84K,0.72%
"Oct 14, 2020",11420.4,"11,424.40","11,541.00","11,293.50",59.12K,-0.03%
"Oct 13, 2020",11423.8,"11,533.50","11,558.00","11,315.90",64.67K,-0.95%
"Oct 12, 2020",11533.9,"11,370.80","11,715.90","11,227.40",84.02K,1.43%
"Oct 11, 2020",11371,"11,295.60","11,439.40","11,277.60",41.06K,0.64%
"Oct 10, 2020",11298.4,"11,053.50","11,475.00","11,053.10",65.81K,2.21%
"Oct 09, 2020",11054.2,"10,923.50","11,103.00","10,836.90",70.95K,1.19%
"Oct 08, 2020",10924.1,"10,670.70","10,948.60","10,549.60",79.78K,2.37%
"Oct 07, 2020",10670.9,"10,601.00","10,680.10","10,553.30",49.27K,0.64%
"Oct 06, 2020",10602.6,"10,790.20","10,800.30","10,530.80",69.07K,-1.73%
"Oct 05, 2020",10789.5,"10,672.50","10,789.60","10,623.40",48.86K,1.09%
"Oct 04, 2020",10672.9,"10,544.40","10,693.30","10,520.80",31.40K,1.22%
"Oct 03, 2020",10544.2,"10,572.20","10,597.80","10,501.20",29.10K,-0.27%
"Oct 02, 2020",10572.3,"10,619.60","10,662.90","10,387.60",77.94K,-0.45%
"Oct 01, 2020",10620.5,"10,776.60","10,913.70","10,462.70",95.33K,-1.44%
"Sep 30, 2020",10776.1,"10,843.40","10,847.70","10,667.60",55.55K,-0.60%
"Sep 29, 2020",10840.9,"10,694.30","10,858.40","10,642.40",59.64K,1.38%
"Sep 28, 2020",10693.2,"10,776.40","10,946.60","10,685.20",72.29K,-0.77%
"Sep 27, 2020",10776.2,"10,727.90","10,799.20","10,602.70",40.92K,0.45%
"Sep 26, 2020",10727.9,"10,688.90","10,793.30","10,650.20",37.85K,0.37%
"Sep 25, 2020",10688.8,"10,739.90","10,756.00","10,558.90",71.43K,-0.47%
"Sep 24, 2020",10739.4,"10,238.10","10,787.80","10,201.00",82.95K,4.90%
"Sep 23, 2020",10237.3,"10,531.50","10,535.40","10,146.60",74.95K,-2.79%
"Sep 22, 2020",10531.5,"10,419.40","10,570.70","10,361.70",63.52K,1.10%
"Sep 21, 2020",10416.8,"10,919.90","10,987.20","10,328.50",109.85K,-4.62%
"Sep 20, 2020",10921.5,"11,081.60","11,081.60","10,772.70",53.39K,-1.45%
"Sep 19, 2020",11081.8,"10,933.00","11,177.10","10,890.70",51.63K,1.36%
"Sep 18, 2020",10933,"10,941.30","11,029.70","10,818.70",63.48K,-0.08%
"Sep 17, 2020",10941.3,"10,950.10","11,039.30","10,755.20",77.22K,-0.07%
"Sep 16, 2020",10949.5,"10,785.20","11,093.30","10,669.20",94.94K,1.52%
"Sep 15, 2020",10785.3,"10,675.20","10,931.80","10,627.80",91.70K,1.03%
"Sep 14, 2020",10675.3,"10,332.70","10,744.30","10,264.50",96.64K,3.38%
"Sep 13, 2020",10326,"10,441.70","10,579.60","10,219.40",66.12K,-1.11%
"Sep 12, 2020",10441.9,"10,390.20","10,476.80","10,275.90",48.49K,0.50%
"Sep 11, 2020",10390.2,"10,339.80","10,398.80","10,212.60",62.28K,0.49%
"Sep 10, 2020",10339.7,"10,224.30","10,480.30","10,219.20",88.01K,1.13%
"Sep 09, 2020",10224.6,"10,126.80","10,343.30","9,984.60",71.37K,0.97%
"Sep 08, 2020",10126.6,"10,376.90","10,434.40","9,877.10",113.90K,-2.41%
"Sep 07, 2020",10376.9,"10,296.40","10,400.90","9,887.00",12.40M,0.78%
"Sep 06, 2020",10296.4,"10,092.20","10,337.70","10,004.70",12.12M,2.02%
"Sep 05, 2020",10092.2,"10,472.30","10,558.70","9,897.80",14.72M,-3.63%
"Sep 04, 2020",10472.5,"10,168.70","10,614.20","9,960.30",12.50M,2.99%
"Sep 03, 2020",10168.8,"11,413.20","11,442.70","10,009.50",9.65M,-10.90%
"Sep 02, 2020",11413.3,"11,914.40","11,947.50","11,244.90",20.26M,-4.21%
"Sep 01, 2020",11914.9,"11,644.20","12,045.90","11,544.60",580.69K,2.32%
"Aug 31, 2020",11644.2,"11,701.10","11,760.20","11,563.80",496.14K,-0.49%
"Aug 30, 2020",11702,"11,468.10","11,704.20","11,462.60",409.36K,2.04%
"Aug 29, 2020",11468.1,"11,527.80","11,576.80","11,433.50",389.85K,-0.51%
"Aug 28, 2020",11527.4,"11,327.50","11,539.00","11,281.90",464.94K,1.77%
"Aug 27, 2020",11327.4,"11,462.30","11,580.30","11,135.30",560.59K,-1.18%
"Aug 26, 2020",11462.3,"11,324.90","11,533.60","11,254.60",513.06K,1.21%
"Aug 25, 2020",11324.8,"11,752.90","11,766.90","11,131.00",594.07K,-3.65%
"Aug 24, 2020",11753.5,"11,641.60","11,824.60","11,587.10",429.13K,0.96%
"Aug 23, 2020",11641.6,"11,661.10","11,705.40","11,520.80",377.33K,-0.17%
"Aug 22, 2020",11661.3,"11,529.20","11,677.00","11,382.10",433.98K,1.15%
"Aug 21, 2020",11529.2,"11,856.90","11,877.40","11,495.60",506.38K,-2.76%
"Aug 20, 2020",11856.9,"11,751.00","11,881.00","11,672.70",430.93K,0.91%
"Aug 19, 2020",11750.2,"11,944.40","12,013.20","11,602.60",550.26K,-1.65%
"Aug 18, 2020",11947.6,"12,283.00","12,381.40","11,842.00",606.79K,-2.73%
"Aug 17, 2020",12282.6,"11,898.80","12,444.10","11,764.00",628.41K,3.22%
"Aug 16, 2020",11899,"11,845.50","11,922.50","11,688.90",410.81K,0.45%
"Aug 15, 2020",11845.3,"11,751.10","11,964.00","11,711.50",499.10K,0.80%
"Aug 14, 2020",11750.8,"11,771.10","11,835.50","11,651.50",435.44K,-0.17%
"Aug 13, 2020",11770.9,"11,557.20","11,772.90","11,298.40",545.67K,1.85%
"Aug 12, 2020",11557.2,"11,390.40","11,605.40","11,190.60",549.59K,1.46%
"Aug 11, 2020",11390.4,"11,889.20","11,931.80","11,146.70",615.90K,-4.19%
"Aug 10, 2020",11889.2,"11,681.10","12,041.10","11,546.90",564.11K,1.78%
"Aug 09, 2020",11681.2,"11,764.40","11,792.80","11,527.50",303.00K,-0.71%
"Aug 08, 2020",11764.3,"11,591.60","11,805.50","11,533.50",317.06K,1.49%
"Aug 07, 2020",11592,"11,757.10","11,901.80","11,352.40",517.00K,-1.40%
"Aug 06, 2020",11757.1,"11,735.00","11,898.40","11,563.00",554.85K,0.19%
"Aug 05, 2020",11735.1,"11,184.80","11,771.50","11,114.50",570.83K,4.92%
"Aug 04, 2020",11184.7,"11,223.80","11,407.80","11,043.00",485.79K,-0.35%
"Aug 03, 2020",11224.4,"11,066.90","11,461.10","10,981.60",470.24K,1.42%
"Aug 02, 2020",11066.8,"11,802.60","12,061.10","10,730.70",647.95K,-6.24%
"Aug 01, 2020",11803.1,"11,333.20","11,847.70","11,226.10",611.47K,4.14%
"Jul 31, 2020",11333.4,"11,096.50","11,434.80","10,964.60",530.95K,2.14%
"Jul 30, 2020",11096.2,"11,105.80","11,164.40","10,861.60",501.14K,-0.09%
"Jul 29, 2020",11105.9,"10,908.40","11,336.50","10,771.80",576.83K,1.81%
"Jul 28, 2020",10908.5,"10,961.10","11,046.10","10,873.60",658.37K,-1.04%
"Jul 27, 2020",11022.8,"9,932.70","11,367.00","9,894.60",908.99K,10.98%
"Jul 26, 2020",9932.5,"9,690.00","10,086.60","9,645.90",415.07K,2.35%
"Jul 25, 2020",9704.1,"9,546.70","9,729.30","9,536.20",306.29K,1.65%
"Jul 24, 2020",9546.4,"9,599.20","9,626.20","9,480.50",359.16K,-0.55%
"Jul 23, 2020",9599.6,"9,513.60","9,646.50","9,451.10",425.66K,0.90%
"Jul 22, 2020",9513.7,"9,387.40","9,523.10","9,296.00",386.00K,1.35%
"Jul 21, 2020",9387.3,"9,162.30","9,426.90","9,155.10",458.99K,2.46%
"Jul 20, 2020",9162.4,"9,208.10","9,218.40","9,139.90",312.98K,-0.50%
"Jul 19, 2020",9208,"9,170.10","9,224.80","9,106.40",265.25K,0.41%
"Jul 18, 2020",9170.2,"9,155.80","9,198.80","9,126.70",276.40K,0.16%
"Jul 17, 2020",9155.8,"9,135.40","9,181.90","9,091.50",310.92K,0.22%
"Jul 16, 2020",9135.3,"9,198.70","9,224.20","9,052.00",429.04K,-0.69%
"Jul 15, 2020",9198.7,"9,253.60","9,270.20","9,168.70",429.84K,-0.59%
"Jul 14, 2020",9253.4,"9,243.10","9,274.80","9,135.70",453.83K,0.11%
"Jul 13, 2020",9243.6,"9,300.50","9,329.60","9,207.60",456.87K,-0.62%
"Jul 12, 2020",9300.8,"9,234.20","9,337.80","9,170.40",366.88K,0.73%
"Jul 11, 2020",9233.3,"9,285.80","9,295.50","9,184.20",353.92K,-0.56%
"Jul 10, 2020",9285.1,"9,239.00","9,309.80","9,131.90",418.47K,0.53%
"Jul 09, 2020",9235.7,"9,430.10","9,434.50","9,176.00",444.27K,-2.06%
"Jul 08, 2020",9429.9,"9,256.30","9,458.30","9,233.10",509.94K,1.88%
"Jul 07, 2020",9256,"9,338.80","9,371.20","9,209.30",420.55K,-0.89%
"Jul 06, 2020",9339,"9,080.40","9,363.00","9,063.20",510.27K,2.84%
"Jul 05, 2020",9081,"9,134.30","9,149.60","8,932.10",314.10K,-0.58%
"Jul 04, 2020",9134.4,"9,067.10","9,182.30","9,049.60",261.25K,0.74%
"Jul 03, 2020",9067.1,"9,085.00","9,120.40","9,050.90",333.88K,-0.20%
"Jul 02, 2020",9085.1,"9,229.90","9,259.70","8,962.10",483.10K,-1.57%
"Jul 01, 2020",9229.9,"9,135.90","9,289.00","9,101.10",366.78K,1.03%
"Jun 30, 2020",9135.4,"9,186.00","9,199.80","9,075.30",381.73K,-0.54%
"Jun 29, 2020",9185.4,"9,122.80","9,229.10","9,033.60",401.12K,0.67%
"Jun 28, 2020",9124,"9,008.40","9,185.50","8,950.20",329.01K,1.28%
"Jun 27, 2020",9008.3,"9,160.50","9,190.50","8,865.30",441.93K,-1.66%
"Jun 26, 2020",9160,"9,247.50","9,296.50","9,060.10",489.84K,-0.95%
"Jun 25, 2020",9247.5,"9,300.80","9,327.30","9,022.60",524.45K,-0.59%
"Jun 24, 2020",9302,"9,624.60","9,667.40","9,223.00",515.78K,-3.35%
"Jun 23, 2020",9624.6,"9,683.90","9,715.60","9,581.80",375.49K,-0.61%
"Jun 22, 2020",9683.7,"9,296.50","9,751.90","9,285.80",523.32K,4.17%
"Jun 21, 2020",9296.4,"9,358.80","9,411.20","9,288.50",335.99K,-0.67%
"Jun 20, 2020",9358.8,"9,314.00","9,394.50","9,199.80",383.44K,0.48%
"Jun 19, 2020",9314,"9,390.30","9,424.00","9,249.60",478.49K,-0.79%
"Jun 18, 2020",9388.1,"9,464.60","9,480.40","9,289.30",391.67K,-0.81%
"Jun 17, 2020",9464.6,"9,523.60","9,543.60","9,258.20",446.45K,-0.62%
"Jun 16, 2020",9523.5,"9,425.60","9,577.10","9,379.30",545.47K,1.04%
"Jun 15, 2020",9425.4,"9,345.50","9,489.70","8,925.60",750.90K,0.86%
"Jun 14, 2020",9345.3,"9,470.70","9,474.70","9,264.40",311.27K,-1.33%
"Jun 13, 2020",9471.3,"9,466.50","9,484.90","9,369.90",364.97K,0.05%
"Jun 12, 2020",9466.6,"9,283.70","9,547.50","9,249.40",529.28K,1.97%
"Jun 11, 2020",9283.2,"9,878.90","9,945.20","9,139.10",919.30K,-6.03%
"Jun 10, 2020",9878.8,"9,768.80","9,970.90","9,710.70",533.55K,1.13%
"Jun 09, 2020",9768.8,"9,777.70","9,857.20","9,616.60",479.55K,-0.09%
"Jun 08, 2020",9777.9,"9,743.40","9,788.20","9,662.30",431.04K,0.36%
"Jun 07, 2020",9742.6,"9,669.60","9,791.80","9,417.40",549.20K,0.76%
"Jun 06, 2020",9669.6,"9,630.80","9,733.10","9,549.50",370.85K,0.40%
"Jun 05, 2020",9631.2,"9,794.00","9,846.10","9,628.70",527.05K,-1.67%
"Jun 04, 2020",9794.4,"9,667.20","9,864.40","9,490.90",593.66K,1.32%
"Jun 03, 2020",9667.2,"9,527.00","9,667.20","9,421.70",558.12K,1.47%
"Jun 02, 2020",9527.6,"10,190.70","10,207.30","9,347.30",1.06M,-6.49%
"Jun 01, 2020",10189.3,"9,454.50","10,301.80","9,429.70",796.68K,7.77%
"May 31, 2020",9454.8,"9,692.90","9,695.60","9,406.20",645.27K,-2.45%
"May 30, 2020",9692.5,"9,424.80","9,729.90","9,352.70",720.62K,2.84%
"May 29, 2020",9424.8,"9,573.40","9,596.50","9,358.10",814.33K,-1.54%
"May 28, 2020",9572.2,"9,199.80","9,610.80","9,119.20",948.86K,4.06%
"May 27, 2020",9199.1,"8,842.30","9,210.90","8,818.60",810.89K,4.03%
"May 26, 2020",8842.5,"8,897.70","8,994.60","8,713.90",784.92K,-0.63%
"May 25, 2020",8898.2,"8,728.00","8,959.50","8,666.10",941.89K,1.95%
"May 24, 2020",8728.2,"9,177.90","9,292.00","8,724.10",1.11M,-4.89%
"May 23, 2020",9177,"9,169.80","9,303.20","9,098.90",812.56K,0.08%
"May 22, 2020",9169.7,"9,058.20","9,253.50","8,952.10",914.59K,1.22%
"May 21, 2020",9059,"9,511.60","9,567.10","8,833.60",1.41M,-4.76%
"May 20, 2020",9512.3,"9,773.00","9,829.30","9,368.40",1.15M,-2.67%
"May 19, 2020",9773.3,"9,730.80","9,883.90","9,498.70",1.16M,0.44%
"May 18, 2020",9730.7,"9,678.40","9,930.20","9,524.40",1.18M,0.55%
"May 17, 2020",9677.7,"9,376.60","9,866.00","9,327.80",1.18M,3.18%
"May 16, 2020",9379.5,"9,318.10","9,579.00","9,233.00",1.10M,0.66%
"May 15, 2020",9318,"9,778.60","9,819.60","9,223.20",1.56M,-4.71%
"May 14, 2020",9778.4,"9,298.70","9,887.50","9,265.80",1.77M,5.16%
"May 13, 2020",9298.7,"8,813.90","9,384.60","8,799.10",1.50M,5.50%
"May 12, 2020",8813.8,"8,569.80","8,964.50","8,542.80",1.35M,2.73%
"May 11, 2020",8579.8,"8,737.60","9,129.60","8,235.60",2.29M,-1.82%
"May 10, 2020",8738.8,"9,553.90","9,569.40","8,259.30",2.47M,-8.54%
"May 09, 2020",9554.6,"9,806.00","9,910.50","9,533.60",1.49M,-2.57%
"May 08, 2020",9806.2,"9,980.10","10,018.20","9,731.40",1.42M,-1.74%
"May 07, 2020",9979.8,"9,152.70","10,033.00","9,064.80",1.91M,9.05%
"May 06, 2020",9151.4,"9,000.60","9,373.70","8,923.60",1.62M,1.67%
"May 05, 2020",9001,"8,874.20","9,078.70","8,800.40",1.05M,1.42%
"May 04, 2020",8874.7,"8,885.50","8,945.50","8,553.20",1.12M,-0.12%
"May 03, 2020",8885.5,"8,966.20","9,169.90","8,742.20",1.15M,-0.90%
"May 02, 2020",8966.3,"8,821.60","8,986.20","8,771.30",890.34K,1.64%
"May 01, 2020",8821.6,"8,628.60","9,040.30","8,621.00",1.11M,2.23%
"Apr 30, 2020",8629,"8,770.60","9,437.50","8,425.50",2.04M,-1.62%
"Apr 29, 2020",8770.9,"7,746.70","8,918.50","7,729.70",1.83M,13.22%
"Apr 28, 2020",7746.9,"7,766.00","7,770.10","7,655.30",808.09K,-0.25%
"Apr 27, 2020",7766,"7,679.40","7,768.50","7,637.70",980.50K,1.13%
"Apr 26, 2020",7678.9,"7,540.40","7,679.40","7,520.50",921.59K,1.84%
